2080,3.132793695130213e-03,-4.545520398245804e-14,0.000000000000000e+00,
2081,3.131317203755285e-03,2.470357955049751e-04,0.000000000000000e+00,
2082,3.126899778793412e-03,4.964363131725783e-04,0.000000000000000e+00,
2083,3.119594657405939e-03,7.506296363077324e-04,0.000000000000000e+00,
2084,3.109532268887121e-03,1.012237655862505e-03,0.000000000000000e+00,
2085,3.096938658790306e-03,1.284312770328348e-03,0.000000000000000e+00,
2086,3.082114314655063e-03,1.570660418891108e-03,0.000000000000000e+00,
2087,3.065374373454473e-03,1.876242658732953e-03,0.000000000000000e+00,
2088,3.046988920849362e-03,2.207663304960483e-03,0.000000000000000e+00,
2089,3.027120448634670e-03,2.573883536340935e-03,0.000000000000000e+00,
2090,3.005827930796018e-03,2.987273647350030e-03,0.000000000000000e+00,
2091,2.593769389005554e-03,3.010029356044455e-03,0.000000000000000e+00,
2092,2.228841541299605e-03,3.031429542101116e-03,0.000000000000000e+00,
2093,1.898408799845265e-03,3.051614818450078e-03,0.000000000000000e+00,
2094,1.593164768526552e-03,3.070550756204179e-03,0.000000000000000e+00,
2095,1.306070761933358e-03,3.088000167577685e-03,0.000000000000000e+00,
2096,1.031831377086635e-03,3.103483284629677e-03,0.000000000000000e+00,
2097,7.665803171047667e-04,3.116347930500689e-03,0.000000000000000e+00,
2098,5.075659340063330e-04,3.125945335379747e-03,0.000000000000000e+00,
2099,2.526952933238120e-04,3.131823174633236e-03,0.000000000000000e+00,
2100,9.621083718725027e-13,3.133792584158341e-03,0.000000000000000e+00,
2101,-2.526952914535060e-04,3.131823174810057e-03,0.000000000000000e+00,
2102,-5.075659322633620e-04,3.125945335711970e-03,0.000000000000000e+00,
2103,-7.665803155579169e-04,3.116347930948052e-03,0.000000000000000e+00,
2104,-1.031831375775225e-03,3.103483285142004e-03,0.000000000000000e+00,
2105,-1.306070760867612e-03,3.088000168105630e-03,0.000000000000000e+00,
2106,-1.593164767690968e-03,3.070550756709127e-03,0.000000000000000e+00,
2107,-1.898408799209894e-03,3.051614818907209e-03,0.000000000000000e+00,
2108,-2.228841540829133e-03,3.031429542498381e-03,0.000000000000000e+00,
2109,-2.593769388665765e-03,3.010029356378866e-03,0.000000000000000e+00,
2110,-3.005827930555477e-03,2.987273647625850e-03,0.000000000000000e+00,
2111,-3.027120448467914e-03,2.573883536564716e-03,0.000000000000000e+00,
2112,-3.046988920733672e-03,2.207663305143822e-03,0.000000000000000e+00,
2113,-3.065374373373751e-03,1.876242658885885e-03,0.000000000000000e+00,
2114,-3.082114314598139e-03,1.570660419022220e-03,0.000000000000000e+00,
2115,-3.096938658749887e-03,1.284312770444191e-03,0.000000000000000e+00,
2116,-3.109532268858592e-03,1.012237655967908e-03,0.000000000000000e+00,
2117,-3.119594657386518e-03,7.506296364060571e-04,0.000000000000000e+00,
2118,-3.126899778781276e-03,4.964363132663664e-04,0.000000000000000e+00,
2119,-3.131317203749481e-03,2.470357955963681e-04,0.000000000000000e+00,
2120,-3.132793695130267e-03,4.545279134958790e-14,0.000000000000000e+00,
2121,-3.264794546344263e-03,-2.574981339772490e-04,0.000000000000000e+00,
2122,-3.260692651736903e-03,-5.175424480609256e-04,0.000000000000000e+00,
2123,-3.253909324734472e-03,-7.827556476700743e-04,0.000000000000000e+00,
2124,-3.244565678252901e-03,-1.055977714810653e-03,0.000000000000000e+00,
2125,-3.232871611734899e-03,-1.340509559006852e-03,0.000000000000000e+00,
2126,-3.219106149324173e-03,-1.640443763786225e-03,0.000000000000000e+00,
2127,-3.203561918210346e-03,-1.961082750297410e-03,0.000000000000000e+00,
2128,-3.186489712221288e-03,-2.309452543173441e-03,0.000000000000000e+00,
2129,-3.168040416595408e-03,-2.695063528545651e-03,0.000000000000000e+00,
2130,-3.148268792891144e-03,-3.131039815386336e-03,0.000000000000000e+00,
2131,-2.713528963183879e-03,-3.152170116314246e-03,0.000000000000000e+00,
2132,-2.329118048370158e-03,-3.172041717649812e-03,0.000000000000000e+00,
2133,-1.981665595646136e-03,-3.190785188542636e-03,0.000000000000000e+00,
2134,-1.661340659913714e-03,-3.208368559312159e-03,0.000000000000000e+00,
2135,-1.360713408400599e-03,-3.224571584157913e-03,0.000000000000000e+00,
2136,-1.074171884574578e-03,-3.238948764278179e-03,0.000000000000000e+00,
2137,-7.975669941895597e-04,-3.250894506875230e-03,0.000000000000000e+00,
2138,-5.278770960508183e-04,-3.259806382838999e-03,0.000000000000000e+00,
2139,-2.627533820295505e-04,-3.265264376437887e-03,0.000000000000000e+00,
2140,-9.728553145829027e-13,-3.267093113861330e-03,0.000000000000000e+00,
2141,2.627533801384010e-04,-3.265264376616576e-03,0.000000000000000e+00,
2142,5.278770942885814e-04,-3.259806383174772e-03,0.000000000000000e+00,
2143,7.975669926258712e-04,-3.250894507327271e-03,0.000000000000000e+00,
2144,1.074171883249214e-03,-3.238948764795678e-03,0.000000000000000e+00,
2145,1.360713407323925e-03,-3.224571584690927e-03,0.000000000000000e+00,
2146,1.661340659070010e-03,-3.208368559821574e-03,0.000000000000000e+00,
2147,1.981665595005063e-03,-3.190785189003424e-03,0.000000000000000e+00,
2148,2.329118047895953e-03,-3.172041718049733e-03,0.000000000000000e+00,
2149,2.713528962841964e-03,-3.152170116650267e-03,0.000000000000000e+00,
2150,3.148268792649555e-03,-3.131039815662829e-03,0.000000000000000e+00,
2151,3.168040416428400e-03,-2.695063528769174e-03,0.000000000000000e+00,
2152,3.186489712105816e-03,-2.309452543355721e-03,0.000000000000000e+00,
2153,3.203561918130198e-03,-1.961082750448641e-03,0.000000000000000e+00,
2154,3.219106149268006e-03,-1.640443763915015e-03,0.000000000000000e+00,
2155,3.232871611695296e-03,-1.340509559119800e-03,0.000000000000000e+00,
2156,3.244565678225191e-03,-1.055977714912514e-03,0.000000000000000e+00,
2157,3.253909324715697e-03,-7.827556477642447e-04,0.000000000000000e+00,
2158,3.260692651725274e-03,-5.175424481498773e-04,0.000000000000000e+00,
2159,3.264794546338714e-03,-2.574981340630141e-04,0.000000000000000e+00,
2160,3.266165574049488e-03,-4.220840369799689e-14,0.000000000000000e+00,
2161,3.264794546344179e-03,2.574981339776992e-04,0.000000000000000e+00,
2162,3.260692651736708e-03,5.175424480618516e-04,0.000000000000000e+00,
2163,3.253909324734115e-03,7.827556476715021e-04,0.000000000000000e+00,
2164,3.244565678252288e-03,1.055977714812656e-03,0.000000000000000e+00,
2165,3.232871611733859e-03,1.340509559009530e-03,0.000000000000000e+00,
2166,3.219106149322529e-03,1.640443763789751e-03,0.000000000000000e+00,
2167,3.203561918207750e-03,1.961082750302027e-03,0.000000000000000e+00,
2168,3.186489712217291e-03,2.309452543179453e-03,0.000000000000000e+00,
2169,3.168040416589310e-03,2.695063528553549e-03,0.000000000000000e+00,
2170,3.148268792882015e-03,3.131039815396500e-03,0.000000000000000e+00,
2171,2.713528963170639e-03,3.152170116326989e-03,0.000000000000000e+00,
2172,2.329118048351501e-03,3.172041717665314e-03,0.000000000000000e+00,
2173,1.981665595620610e-03,3.190785188560787e-03,0.000000000000000e+00,
2174,1.661340659879813e-03,3.208368559332419e-03,0.000000000000000e+00,
2175,1.360713408357079e-03,3.224571584179290e-03,0.000000000000000e+00,
2176,1.074171884520764e-03,3.238948764299071e-03,0.000000000000000e+00,
2177,7.975669941258957e-04,3.250894506893548e-03,0.000000000000000e+00,
2178,5.278770959789422e-04,3.259806382852635e-03,0.000000000000000e+00,
2179,2.627533819523362e-04,3.265264376445148e-03,0.000000000000000e+00,
2180,8.933863671788790e-13,3.267093113861329e-03,0.000000000000000e+00,
2181,-2.627533802156185e-04,3.265264376609314e-03,0.000000000000000e+00,
2182,-5.278770943604736e-04,3.259806383161142e-03,0.000000000000000e+00,
2183,-7.975669926895517e-04,3.250894507308982e-03,0.000000000000000e+00,
2184,-1.074171883303019e-03,3.238948764774789e-03,0.000000000000000e+00,
2185,-1.360713407367450e-03,3.224571584669519e-03,0.000000000000000e+00,
2186,-1.661340659103918e-03,3.208368559801287e-03,0.000000000000000e+00,
2187,-1.981665595030603e-03,3.190785188985263e-03,0.000000000000000e+00,
2188,-2.329118047914635e-03,3.172041718034219e-03,0.000000000000000e+00,
2189,-2.713528962855180e-03,3.152170116637516e-03,0.000000000000000e+00,
2190,-3.148268792658651e-03,3.131039815652653e-03,0.000000000000000e+00,
2191,-3.168040416434493e-03,2.695063528761332e-03,0.000000000000000e+00,
2192,-3.186489712109807e-03,2.309452543349684e-03,0.000000000000000e+00,
2193,-3.203561918132798e-03,1.961082750444044e-03,0.000000000000000e+00,
2194,-3.219106149269664e-03,1.640443763911496e-03,0.000000000000000e+00,
2195,-3.232871611696326e-03,1.340509559117129e-03,0.000000000000000e+00,
2196,-3.244565678225804e-03,1.055977714910513e-03,0.000000000000000e+00,
2197,-3.253909324716042e-03,7.827556477628108e-04,0.000000000000000e+00,
2198,-3.260692651725458e-03,5.175424481489504e-04,0.000000000000000e+00,
2199,-3.264794546338793e-03,2.574981340625622e-04,0.000000000000000e+00,
2200,-3.266165574049533e-03,4.220620713343162e-14,0.000000000000000e+00,
2201,-3.398271888933142e-03,-2.679604724500011e-04,0.000000000000000e+00,
2202,-3.394485524680267e-03,-5.386485829503049e-04,0.000000000000000e+00,
2203,-3.388223992062590e-03,-8.148816590339698e-04,0.000000000000000e+00,
2204,-3.379599087618066e-03,-1.099717773760942e-03,0.000000000000000e+00,
2205,-3.368804564678357e-03,-1.396706347688291e-03,0.000000000000000e+00,
2206,-3.356097983991588e-03,-1.710227108685156e-03,0.000000000000000e+00,
2207,-3.341749462963357e-03,-2.045922841866818e-03,0.000000000000000e+00,
2208,-3.325990503588891e-03,-2.411241781392956e-03,0.000000000000000e+00,
2209,-3.308960384549609e-03,-2.816243520758908e-03,0.000000000000000e+00,
2210,-3.290709654976407e-03,-3.274805983433562e-03,0.000000000000000e+00,
2211,-2.833288537347998e-03,-3.294310876597722e-03,0.000000000000000e+00,
2212,-2.429394555420690e-03,-3.312653893215179e-03,0.000000000000000e+00,
2213,-2.064922391419447e-03,-3.329955558654760e-03,0.000000000000000e+00,
2214,-1.729516551264364e-03,-3.346186362441988e-03,0.000000000000000e+00,
2215,-1.415356054820973e-03,-3.361143000761108e-03,0.000000000000000e+00,
2216,-1.116512392004592e-03,-3.374414243949088e-03,0.000000000000000e+00,
2217,-8.285536712058010e-04,-3.385441083269389e-03,0.000000000000000e+00,
2218,-5.481882580178857e-04,-3.393667430312933e-03,0.000000000000000e+00,
2219,-2.728114706521312e-04,-3.398705578250343e-03,0.000000000000000e+00,
2220,-8.980202668333153e-13,-3.400393643564328e-03,0.000000000000000e+00,
2221,2.728114689064580e-04,-3.398705578415312e-03,0.000000000000000e+00,
2222,5.481882563912011e-04,-3.393667430622872e-03,0.000000000000000e+00,
2223,8.285536697623836e-04,-3.385441083686661e-03,0.000000000000000e+00,
2224,1.116512390781164e-03,-3.374414244426756e-03,0.000000000000000e+00,
2225,1.415356053827112e-03,-3.361143001253084e-03,0.000000000000000e+00,
2226,1.729516550485544e-03,-3.346186362912186e-03,0.000000000000000e+00,
2227,2.064922390827694e-03,-3.329955559080114e-03,0.000000000000000e+00,
2228,2.429394554982994e-03,-3.312653893584354e-03,0.000000000000000e+00,
2229,2.833288537032342e-03,-3.294310876907935e-03,0.000000000000000e+00,
2230,3.290709654753417e-03,-3.274805983688735e-03,0.000000000000000e+00,
2231,3.308960384395476e-03,-2.816243520965223e-03,0.000000000000000e+00,
2232,3.325990503482332e-03,-2.411241781561246e-03,0.000000000000000e+00,
2233,3.341749462889364e-03,-2.045922842006461e-03,0.000000000000000e+00,
2234,3.356097983939757e-03,-1.710227108804060e-03,0.000000000000000e+00,
2235,3.368804564641787e-03,-1.396706347792542e-03,0.000000000000000e+00,
2236,3.379599087592443e-03,-1.099717773854976e-03,0.000000000000000e+00,
2237,3.388223992045278e-03,-8.148816591208924e-04,0.000000000000000e+00,
2238,3.394485524669556e-03,-5.386485830324014e-04,0.000000000000000e+00,
2239,3.398271888928025e-03,-2.679604725291701e-04,0.000000000000000e+00,
2240,3.399537452968750e-03,-3.896160341353553e-14,0.000000000000000e+00,
2241,3.398271888933080e-03,2.679604724504171e-04,0.000000000000000e+00,
2242,3.394485524680108e-03,5.386485829511553e-04,0.000000000000000e+00,
2243,3.388223992062250e-03,8.148816590352904e-04,0.000000000000000e+00,
2244,3.379599087617476e-03,1.099717773762784e-03,0.000000000000000e+00,
2245,3.368804564677409e-03,1.396706347690768e-03,0.000000000000000e+00,
2246,3.356097983990058e-03,1.710227108688417e-03,0.000000000000000e+00,
2247,3.341749462960968e-03,2.045922841871100e-03,0.000000000000000e+00,
2248,3.325990503585182e-03,2.411241781398511e-03,0.000000000000000e+00,
2249,3.308960384544010e-03,2.816243520766159e-03,0.000000000000000e+00,
2250,3.290709654967994e-03,3.274805983442931e-03,0.000000000000000e+00,
2251,2.833288537335783e-03,3.294310876609508e-03,0.000000000000000e+00,
2252,2.429394555403452e-03,3.312653893229491e-03,0.000000000000000e+00,
2253,2.064922391395896e-03,3.329955558671514e-03,0.000000000000000e+00,
2254,1.729516551233074e-03,3.346186362460697e-03,0.000000000000000e+00,
2255,1.415356054780817e-03,3.361143000780841e-03,0.000000000000000e+00,
2256,1.116512391954920e-03,3.374414243968320e-03,0.000000000000000e+00,
2257,8.285536711470196e-04,3.385441083286303e-03,0.000000000000000e+00,
2258,5.481882579515382e-04,3.393667430325519e-03,0.000000000000000e+00,
2259,2.728114705808534e-04,3.398705578257038e-03,0.000000000000000e+00,
2260,8.246643624852440e-13,3.400393643564323e-03,0.000000000000000e+00,
2261,-2.728114689777362e-04,3.398705578408611e-03,0.000000000000000e+00,
2262,-5.481882564575598e-04,3.393667430610294e-03,0.000000000000000e+00,
2263,-8.285536698211596e-04,3.385441083669760e-03,0.000000000000000e+00,
2264,-1.116512390830848e-03,3.374414244407478e-03,0.000000000000000e+00,
2265,-1.415356053867293e-03,3.361143001233349e-03,0.000000000000000e+00,
2266,-1.729516550516839e-03,3.346186362893472e-03,0.000000000000000e+00,
2267,-2.064922390851266e-03,3.329955559063333e-03,0.000000000000000e+00,
2268,-2.429394555000206e-03,3.312653893570028e-03,0.000000000000000e+00,
2269,-2.833288537044550e-03,3.294310876896181e-03,0.000000000000000e+00,
2270,-3.290709654761821e-03,3.274805983679321e-03,0.000000000000000e+00,
2271,-3.308960384401080e-03,2.816243520957978e-03,0.000000000000000e+00,
2272,-3.325990503486028e-03,2.411241781555682e-03,0.000000000000000e+00,
2273,-3.341749462891756e-03,2.045922842002189e-03,0.000000000000000e+00,
2274,-3.356097983941287e-03,1.710227108800807e-03,0.000000000000000e+00,
2275,-3.368804564642743e-03,1.396706347790083e-03,0.000000000000000e+00,
2276,-3.379599087593033e-03,1.099717773853132e-03,0.000000000000000e+00,
2277,-3.388223992045598e-03,8.148816591195703e-04,0.000000000000000e+00,
2278,-3.394485524669705e-03,5.386485830315504e-04,0.000000000000000e+00,
2279,-3.398271888928099e-03,2.679604725287536e-04,0.000000000000000e+00,
2280,-3.399537452968788e-03,3.895962291727542e-14,0.000000000000000e+00,
2281,-3.531749231522114e-03,-2.784228109227549e-04,0.000000000000000e+00,
2282,-3.528278397623528e-03,-5.597547178396605e-04,0.000000000000000e+00,
2283,-3.522538659390726e-03,-8.470076703978576e-04,0.000000000000000e+00,
2284,-3.514632496983245e-03,-1.143457832711255e-03,0.000000000000000e+00,
2285,-3.504737517621863e-03,-1.452903136369757e-03,0.000000000000000e+00,
2286,-3.493089818658918e-03,-1.780010453584055e-03,0.000000000000000e+00,
2287,-3.479937007716448e-03,-2.130762933436220e-03,0.000000000000000e+00,
2288,-3.465491294956444e-03,-2.513031019612475e-03,0.000000000000000e+00,
2289,-3.449880352503810e-03,-2.937423512972114e-03,0.000000000000000e+00,
2290,-3.433150517061774e-03,-3.418572151480691e-03,0.000000000000000e+00,
2291,-2.953048111512072e-03,-3.436451636881274e-03,0.000000000000000e+00,
2292,-2.529671062471219e-03,-3.453266068780569e-03,0.000000000000000e+00,
2293,-2.148179187192803e-03,-3.469125928766826e-03,0.000000000000000e+00,
2294,-1.797692442615015e-03,-3.484004165571869e-03,0.000000000000000e+00,
2295,-1.469998701241352e-03,-3.497714417364348e-03,0.000000000000000e+00,
2296,-1.158852899434571e-03,-3.509879723619967e-03,0.000000000000000e+00,
2297,-8.595403482220226e-04,-3.519987659663569e-03,0.000000000000000e+00,
2298,-5.684994199849455e-04,-3.527528477786816e-03,0.000000000000000e+00,
2299,-2.828695592747091e-04,-3.532146780062820e-03,0.000000000000000e+00,
2300,-8.231852190837306e-13,-3.533694173267253e-03,0.000000000000000e+00,
2301,2.828695576745105e-04,-3.532146780214037e-03,0.000000000000000e+00,
2302,5.684994184938161e-04,-3.527528478070936e-03,0.000000000000000e+00,
2303,8.595403468989023e-04,-3.519987660046124e-03,0.000000000000000e+00,
2304,1.158852898313114e-03,-3.509879724057850e-03,0.000000000000000e+00,
2305,1.469998700330321e-03,-3.497714417815340e-03,0.000000000000000e+00,
2306,1.797692441901104e-03,-3.484004166002869e-03,0.000000000000000e+00,
2307,2.148179186650355e-03,-3.469125929156713e-03,0.000000000000000e+00,
2308,2.529671062070021e-03,-3.453266069118957e-03,0.000000000000000e+00,
2309,2.953048111222724e-03,-3.436451637165621e-03,0.000000000000000e+00,
2310,3.433150516857307e-03,-3.418572151714600e-03,0.000000000000000e+00,
2311,3.449880352362527e-03,-2.937423513161249e-03,0.000000000000000e+00,
2312,3.465491294858761e-03,-2.513031019766712e-03,0.000000000000000e+00,
2313,3.479937007648635e-03,-2.130762933564184e-03,0.000000000000000e+00,
2314,3.493089818611384e-03,-1.780010453693034e-03,0.000000000000000e+00,
2315,3.504737517588327e-03,-1.452903136465315e-03,0.000000000000000e+00,
2316,3.514632496959764e-03,-1.143457832797460e-03,0.000000000000000e+00,
2317,3.522538659374839e-03,-8.470076704775292e-04,0.000000000000000e+00,
2318,3.528278397613689e-03,-5.597547179149169e-04,0.000000000000000e+00,
2319,3.531749231517419e-03,-2.784228109953314e-04,0.000000000000000e+00,
2320,3.532909331888053e-03,-3.571480312907443e-14,0.000000000000000e+00,
2321,3.531749231522052e-03,2.784228109231405e-04,0.000000000000000e+00,
2322,3.528278397623384e-03,5.597547178404432e-04,0.000000000000000e+00,
2323,3.522538659390422e-03,8.470076703990644e-04,0.000000000000000e+00,
2324,3.514632496982711e-03,1.143457832712947e-03,0.000000000000000e+00,
2325,3.504737517620984e-03,1.452903136372013e-03,0.000000000000000e+00,
2326,3.493089818657504e-03,1.780010453587040e-03,0.000000000000000e+00,
2327,3.479937007714270e-03,2.130762933440106e-03,0.000000000000000e+00,
2328,3.465491294953050e-03,2.513031019617566e-03,0.000000000000000e+00,
2329,3.449880352498664e-03,2.937423512978784e-03,0.000000000000000e+00,
